Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
3,29,89.5032,0.0,89.5032,collideandstreamimplementation,0
3,30,88.4087,0.0,88.4087,collideandstreamimplementation,0
3,31,85.4798,0.0,85.4798,collideandstreamimplementation,0
3,32,12.1063,0.0,12.1063,collideandstreamimplementation,0
3,33,12.4405,0.0,12.4405,collideandstreamimplementation,0
3,34,12.5221,0.0,12.5221,collideandstreamimplementation,0
3,35,11.9159,0.0,11.9159,collideandstreamimplementation,0
3,36,12.4828,0.0,12.4828,collideandstreamimplementation,0
3,37,13.1575,0.0,13.1575,collideandstreamimplementation,0
3,38,13.1407,0.0,13.1407,collideandstreamimplementation,0
3,39,12.4129,0.0,12.4129,collideandstreamimplementation,0
3,40,12.4879,0.0,12.4879,collideandstreamimplementation,0
3,41,13.1144,0.0,13.1144,collideandstreamimplementation,0
3,42,13.0692,0.0,13.0692,collideandstreamimplementation,0
3,43,12.4545,0.0,12.4545,collideandstreamimplementation,0
3,44,12.5231,0.0,12.5231,collideandstreamimplementation,0
3,45,13.038,0.0,13.038,collideandstreamimplementation,0
3,46,13.1368,0.0,13.1368,collideandstreamimplementation,0
3,47,12.4452,0.0,12.4452,collideandstreamimplementation,0
3,48,12.3054,0.0,12.3054,collideandstreamimplementation,0
3,49,12.8776,0.0,12.8776,collideandstreamimplementation,0
3,50,12.7741,0.0,12.7741,collideandstreamimplementation,0
3,51,12.3519,0.0,12.3519,collideandstreamimplementation,0
3,52,12.4114,0.0,12.4114,collideandstreamimplementation,0
3,53,12.9414,0.0,12.9414,collideandstreamimplementation,0
3,54,13.1656,0.0,13.1656,collideandstreamimplementation,0
3,55,12.3887,0.0,12.3887,collideandstreamimplementation,0
3,56,12.4603,0.0,12.4603,collideandstreamimplementation,0
3,57,12.978,0.0,12.978,collideandstreamimplementation,0
3,58,12.8677,0.0,12.8677,collideandstreamimplementation,0
3,59,12.2683,0.0,12.2683,collideandstreamimplementation,0
3,60,11.8163,0.0,11.8163,collideandstreamimplementation,0
3,61,12.371,0.0,12.371,collideandstreamimplementation,0
3,62,12.2666,0.0,12.2666,collideandstreamimplementation,0
3,63,11.7797,0.0,11.7797,collideandstreamimplementation,0
3,64,11.9171,0.0,11.9171,collideandstreamimplementation,0
3,65,12.2152,0.0,12.2152,collideandstreamimplementation,0
3,66,12.2967,0.0,12.2967,collideandstreamimplementation,0
3,67,11.5635,0.0,11.5635,collideandstreamimplementation,0
3,68,12.3437,0.0,12.3437,collideandstreamimplementation,0
3,69,12.92,0.0,12.92,collideandstreamimplementation,0
3,70,12.8555,0.0,12.8555,collideandstreamimplementation,0
3,71,12.2697,0.0,12.2697,collideandstreamimplementation,0
3,72,12.3524,0.0,12.3524,collideandstreamimplementation,0
3,73,12.8452,0.0,12.8452,collideandstreamimplementation,0
3,74,12.9116,0.0,12.9116,collideandstreamimplementation,0
3,75,12.5159,0.0,12.5159,collideandstreamimplementation,0
3,76,12.495,0.0,12.495,collideandstreamimplementation,0
3,77,13.0155,0.0,13.0155,collideandstreamimplementation,0
3,78,12.7558,0.0,12.7558,collideandstreamimplementation,0
3,79,12.4729,0.0,12.4729,collideandstreamimplementation,0
3,80,12.4896,0.0,12.4896,collideandstreamimplementation,0
3,81,12.955,0.0,12.955,collideandstreamimplementation,0
3,82,12.5645,0.0,12.5645,collideandstreamimplementation,0
3,83,12.393,0.0,12.393,collideandstreamimplementation,0
3,84,12.2644,0.0,12.2644,collideandstreamimplementation,0
3,85,12.9499,0.0,12.9499,collideandstreamimplementation,0
3,86,12.8111,0.0,12.8111,collideandstreamimplementation,0
3,87,12.4066,0.0,12.4066,collideandstreamimplementation,0
3,88,12.3413,0.0,12.3413,collideandstreamimplementation,0
3,89,13.0794,0.0,13.0794,collideandstreamimplementation,0
3,90,12.7368,0.0,12.7368,collideandstreamimplementation,0
3,91,12.367,0.0,12.367,collideandstreamimplementation,0
3,92,11.7927,0.0,11.7927,collideandstreamimplementation,0
3,93,12.4022,0.0,12.4022,collideandstreamimplementation,0
3,94,12.3709,0.0,12.3709,collideandstreamimplementation,0
3,95,11.8276,0.0,11.8276,collideandstreamimplementation,0
3,96,12.1596,0.0,12.1596,collideandstreamimplementation,0
3,97,12.4306,0.0,12.4306,collideandstreamimplementation,0
3,98,12.5585,0.0,12.5585,collideandstreamimplementation,0
3,99,12.167,0.0,12.167,collideandstreamimplementation,0
3,100,12.6792,0.0,12.6792,collideandstreamimplementation,0
3,101,13.1959,0.0,13.1959,collideandstreamimplementation,0
3,102,13.0115,0.0,13.0115,collideandstreamimplementation,0
3,103,12.5409,0.0,12.5409,collideandstreamimplementation,0
3,104,12.4147,0.0,12.4147,collideandstreamimplementation,0
3,105,13.0796,0.0,13.0796,collideandstreamimplementation,0
3,106,12.959,0.0,12.959,collideandstreamimplementation,0
3,107,12.41,0.0,12.41,collideandstreamimplementation,0
3,108,12.5435,0.0,12.5435,collideandstreamimplementation,0
3,109,13.1075,0.0,13.1075,collideandstreamimplementation,0
3,110,13.1614,0.0,13.1614,collideandstreamimplementation,0
3,111,12.4414,0.0,12.4414,collideandstreamimplementation,0
3,112,12.6285,0.0,12.6285,collideandstreamimplementation,0
3,113,12.8642,0.0,12.8642,collideandstreamimplementation,0
3,114,13.1805,0.0,13.1805,collideandstreamimplementation,0
3,115,12.5172,0.0,12.5172,collideandstreamimplementation,0
3,116,12.5985,0.0,12.5985,collideandstreamimplementation,0
3,117,13.0235,0.0,13.0235,collideandstreamimplementation,0
3,118,12.9295,0.0,12.9295,collideandstreamimplementation,0
3,119,12.4846,0.0,12.4846,collideandstreamimplementation,0
3,120,12.289,0.0,12.289,collideandstreamimplementation,0
3,121,12.855,0.0,12.855,collideandstreamimplementation,0
3,122,12.8804,0.0,12.8804,collideandstreamimplementation,0
3,123,12.3181,0.0,12.3181,collideandstreamimplementation,0
3,124,11.9036,0.0,11.9036,collideandstreamimplementation,0
3,125,12.4268,0.0,12.4268,collideandstreamimplementation,0
3,126,12.412,0.0,12.412,collideandstreamimplementation,0
3,127,11.9227,0.0,11.9227,collideandstreamimplementation,0
3,128,11.8626,0.0,11.8626,collideandstreamimplementation,0
3,129,12.2535,0.0,12.2535,collideandstreamimplementation,0
3,130,12.5936,0.0,12.5936,collideandstreamimplementation,0
3,131,12.0411,0.0,12.0411,collideandstreamimplementation,0
3,132,12.5353,0.0,12.5353,collideandstreamimplementation,0
3,133,12.779,0.0,12.779,collideandstreamimplementation,0
3,134,12.9597,0.0,12.9597,collideandstreamimplementation,0
3,135,12.4821,0.0,12.4821,collideandstreamimplementation,0
3,136,12.3642,0.0,12.3642,collideandstreamimplementation,0
3,137,12.9346,0.0,12.9346,collideandstreamimplementation,0
3,138,12.8598,0.0,12.8598,collideandstreamimplementation,0
3,139,12.2437,0.0,12.2437,collideandstreamimplementation,0
3,140,12.5665,0.0,12.5665,collideandstreamimplementation,0
3,141,13.0082,0.0,13.0082,collideandstreamimplementation,0
3,142,13.1018,0.0,13.1018,collideandstreamimplementation,0
3,143,12.4058,0.0,12.4058,collideandstreamimplementation,0
3,144,12.2736,0.0,12.2736,collideandstreamimplementation,0
3,145,12.8287,0.0,12.8287,collideandstreamimplementation,0
3,146,12.8694,0.0,12.8694,collideandstreamimplementation,0
3,147,12.4628,0.0,12.4628,collideandstreamimplementation,0
3,148,12.415,0.0,12.415,collideandstreamimplementation,0
3,149,12.9442,0.0,12.9442,collideandstreamimplementation,0
3,150,12.8928,0.0,12.8928,collideandstreamimplementation,0
3,151,12.4143,0.0,12.4143,collideandstreamimplementation,0
3,152,12.4937,0.0,12.4937,collideandstreamimplementation,0
3,153,13.0746,0.0,13.0746,collideandstreamimplementation,0
3,154,13.047,0.0,13.047,collideandstreamimplementation,0
3,155,12.4192,0.0,12.4192,collideandstreamimplementation,0
3,156,11.9144,0.0,11.9144,collideandstreamimplementation,0
3,157,12.3367,0.0,12.3367,collideandstreamimplementation,0
3,158,12.4125,0.0,12.4125,collideandstreamimplementation,0
3,159,11.9371,0.0,11.9371,collideandstreamimplementation,0
3,160,11.8294,0.0,11.8294,collideandstreamimplementation,0
3,161,12.2722,0.0,12.2722,collideandstreamimplementation,0
3,162,12.2197,0.0,12.2197,collideandstreamimplementation,0
3,163,11.8824,0.0,11.8824,collideandstreamimplementation,0
3,164,12.3129,0.0,12.3129,collideandstreamimplementation,0
3,165,12.897,0.0,12.897,collideandstreamimplementation,0
3,166,12.9099,0.0,12.9099,collideandstreamimplementation,0
3,167,12.4656,0.0,12.4656,collideandstreamimplementation,0
3,168,12.4895,0.0,12.4895,collideandstreamimplementation,0
3,169,12.991,0.0,12.991,collideandstreamimplementation,0
3,170,12.8604,0.0,12.8604,collideandstreamimplementation,0
3,171,12.523,0.0,12.523,collideandstreamimplementation,0
3,172,12.4133,0.0,12.4133,collideandstreamimplementation,0
3,173,13.1022,0.0,13.1022,collideandstreamimplementation,0
3,174,13.0968,0.0,13.0968,collideandstreamimplementation,0
3,175,12.4154,0.0,12.4154,collideandstreamimplementation,0
3,176,12.386,0.0,12.386,collideandstreamimplementation,0
3,177,12.9393,0.0,12.9393,collideandstreamimplementation,0
3,178,12.8979,0.0,12.8979,collideandstreamimplementation,0
3,179,12.592,0.0,12.592,collideandstreamimplementation,0
3,180,12.3788,0.0,12.3788,collideandstreamimplementation,0
3,181,12.8381,0.0,12.8381,collideandstreamimplementation,0
3,182,12.8444,0.0,12.8444,collideandstreamimplementation,0
3,183,12.4712,0.0,12.4712,collideandstreamimplementation,0
3,184,12.4923,0.0,12.4923,collideandstreamimplementation,0
3,185,12.9652,0.0,12.9652,collideandstreamimplementation,0
3,186,12.9298,0.0,12.9298,collideandstreamimplementation,0
3,187,12.4585,0.0,12.4585,collideandstreamimplementation,0
3,188,11.8228,0.0,11.8228,collideandstreamimplementation,0
3,189,12.2975,0.0,12.2975,collideandstreamimplementation,0
3,190,12.4711,0.0,12.4711,collideandstreamimplementation,0
3,191,11.9681,0.0,11.9681,collideandstreamimplementation,0
3,192,11.7761,0.0,11.7761,collideandstreamimplementation,0
3,193,12.2827,0.0,12.2827,collideandstreamimplementation,0
3,194,12.4095,0.0,12.4095,collideandstreamimplementation,0
3,195,12.0559,0.0,12.0559,collideandstreamimplementation,0
3,196,12.3654,0.0,12.3654,collideandstreamimplementation,0
3,197,12.8992,0.0,12.8992,collideandstreamimplementation,0
3,198,12.9317,0.0,12.9317,collideandstreamimplementation,0
3,199,12.4491,0.0,12.4491,collideandstreamimplementation,0
3,200,12.3557,0.0,12.3557,collideandstreamimplementation,0
3,201,13.0405,0.0,13.0405,collideandstreamimplementation,0
3,202,13.158,0.0,13.158,collideandstreamimplementation,0
3,203,12.4905,0.0,12.4905,collideandstreamimplementation,0
3,204,12.3021,0.0,12.3021,collideandstreamimplementation,0
3,205,12.9825,0.0,12.9825,collideandstreamimplementation,0
3,206,13.0036,0.0,13.0036,collideandstreamimplementation,0
3,207,12.445,0.0,12.445,collideandstreamimplementation,0
3,208,12.6267,0.0,12.6267,collideandstreamimplementation,0
3,209,12.8827,0.0,12.8827,collideandstreamimplementation,0
3,210,12.7942,0.0,12.7942,collideandstreamimplementation,0
3,211,12.3879,0.0,12.3879,collideandstreamimplementation,0
3,212,12.2933,0.0,12.2933,collideandstreamimplementation,0
3,213,13.0252,0.0,13.0252,collideandstreamimplementation,0
3,214,12.8131,0.0,12.8131,collideandstreamimplementation,0
3,215,12.3802,0.0,12.3802,collideandstreamimplementation,0
3,216,12.4551,0.0,12.4551,collideandstreamimplementation,0
3,217,12.7517,0.0,12.7517,collideandstreamimplementation,0
3,218,12.8026,0.0,12.8026,collideandstreamimplementation,0
3,219,12.4997,0.0,12.4997,collideandstreamimplementation,0
3,220,11.8234,0.0,11.8234,collideandstreamimplementation,0
3,221,12.406,0.0,12.406,collideandstreamimplementation,0
3,222,12.3819,0.0,12.3819,collideandstreamimplementation,0
3,223,11.7916,0.0,11.7916,collideandstreamimplementation,0
3,224,11.9593,0.0,11.9593,collideandstreamimplementation,0
3,225,12.3865,0.0,12.3865,collideandstreamimplementation,0
3,226,12.319,0.0,12.319,collideandstreamimplementation,0
3,227,11.9753,0.0,11.9753,collideandstreamimplementation,0
3,228,12.328,0.0,12.328,collideandstreamimplementation,0
3,229,12.8625,0.0,12.8625,collideandstreamimplementation,0
3,230,12.8853,0.0,12.8853,collideandstreamimplementation,0
3,231,12.2834,0.0,12.2834,collideandstreamimplementation,0
3,232,12.5966,0.0,12.5966,collideandstreamimplementation,0
3,233,12.906,0.0,12.906,collideandstreamimplementation,0
3,234,12.9461,0.0,12.9461,collideandstreamimplementation,0
3,235,12.3565,0.0,12.3565,collideandstreamimplementation,0
3,236,12.5074,0.0,12.5074,collideandstreamimplementation,0
3,237,12.9814,0.0,12.9814,collideandstreamimplementation,0
3,238,12.8179,0.0,12.8179,collideandstreamimplementation,0
3,239,12.2892,0.0,12.2892,collideandstreamimplementation,0
3,240,12.2656,0.0,12.2656,collideandstreamimplementation,0
3,241,12.7608,0.0,12.7608,collideandstreamimplementation,0
3,242,12.7091,0.0,12.7091,collideandstreamimplementation,0
3,243,12.3472,0.0,12.3472,collideandstreamimplementation,0
3,244,12.247,0.0,12.247,collideandstreamimplementation,0
3,245,12.9797,0.0,12.9797,collideandstreamimplementation,0
3,246,12.6972,0.0,12.6972,collideandstreamimplementation,0
3,247,12.3986,0.0,12.3986,collideandstreamimplementation,0
3,248,12.2791,0.0,12.2791,collideandstreamimplementation,0
3,249,12.9009,0.0,12.9009,collideandstreamimplementation,0
3,250,12.9306,0.0,12.9306,collideandstreamimplementation,0
3,251,12.3788,0.0,12.3788,collideandstreamimplementation,0
3,252,11.8432,0.0,11.8432,collideandstreamimplementation,0
3,253,12.5571,0.0,12.5571,collideandstreamimplementation,0
3,254,12.1661,0.0,12.1661,collideandstreamimplementation,0
3,255,11.854,0.0,11.854,collideandstreamimplementation,0
3,256,11.8974,0.0,11.8974,collideandstreamimplementation,0
3,257,12.2333,0.0,12.2333,collideandstreamimplementation,0
3,258,12.2208,0.0,12.2208,collideandstreamimplementation,0
3,259,11.8228,0.0,11.8228,collideandstreamimplementation,0
3,260,12.2504,0.0,12.2504,collideandstreamimplementation,0
3,261,12.8942,0.0,12.8942,collideandstreamimplementation,0
3,262,12.7192,0.0,12.7192,collideandstreamimplementation,0
3,263,12.3629,0.0,12.3629,collideandstreamimplementation,0
3,264,12.3608,0.0,12.3608,collideandstreamimplementation,0
3,265,12.9584,0.0,12.9584,collideandstreamimplementation,0
3,266,12.8704,0.0,12.8704,collideandstreamimplementation,0
3,267,12.4225,0.0,12.4225,collideandstreamimplementation,0
3,268,12.57,0.0,12.57,collideandstreamimplementation,0
3,269,13.0752,0.0,13.0752,collideandstreamimplementation,0
3,270,12.7465,0.0,12.7465,collideandstreamimplementation,0
3,271,12.5604,0.0,12.5604,collideandstreamimplementation,0
3,272,12.5932,0.0,12.5932,collideandstreamimplementation,0
3,273,13.1856,0.0,13.1856,collideandstreamimplementation,0
3,274,13.0866,0.0,13.0866,collideandstreamimplementation,0
3,275,12.3226,0.0,12.3226,collideandstreamimplementation,0
3,276,12.3838,0.0,12.3838,collideandstreamimplementation,0
3,277,12.9114,0.0,12.9114,collideandstreamimplementation,0
3,278,12.9421,0.0,12.9421,collideandstreamimplementation,0
3,279,12.3286,0.0,12.3286,collideandstreamimplementation,0
3,280,12.5748,0.0,12.5748,collideandstreamimplementation,0
3,281,12.7625,0.0,12.7625,collideandstreamimplementation,0
3,282,13.1137,0.0,13.1137,collideandstreamimplementation,0
3,283,12.3306,0.0,12.3306,collideandstreamimplementation,0
3,284,12.0039,0.0,12.0039,collideandstreamimplementation,0
3,285,12.3526,0.0,12.3526,collideandstreamimplementation,0
3,286,12.4361,0.0,12.4361,collideandstreamimplementation,0
3,287,12.0114,0.0,12.0114,collideandstreamimplementation,0
3,288,11.8028,0.0,11.8028,collideandstreamimplementation,0
3,289,12.3514,0.0,12.3514,collideandstreamimplementation,0
3,290,12.3443,0.0,12.3443,collideandstreamimplementation,0
3,291,12.0696,0.0,12.0696,collideandstreamimplementation,0
3,292,12.245,0.0,12.245,collideandstreamimplementation,0
3,293,13.0525,0.0,13.0525,collideandstreamimplementation,0
3,294,12.8564,0.0,12.8564,collideandstreamimplementation,0
3,295,12.518,0.0,12.518,collideandstreamimplementation,0
3,296,12.3528,0.0,12.3528,collideandstreamimplementation,0
3,297,12.8286,0.0,12.8286,collideandstreamimplementation,0
3,298,12.7954,0.0,12.7954,collideandstreamimplementation,0
3,299,12.4589,0.0,12.4589,collideandstreamimplementation,0
3,300,12.4447,0.0,12.4447,collideandstreamimplementation,0
3,301,13.077,0.0,13.077,collideandstreamimplementation,0
3,302,12.801,0.0,12.801,collideandstreamimplementation,0
3,303,12.4455,0.0,12.4455,collideandstreamimplementation,0
3,304,12.3035,0.0,12.3035,collideandstreamimplementation,0
3,305,12.8025,0.0,12.8025,collideandstreamimplementation,0
3,306,12.9375,0.0,12.9375,collideandstreamimplementation,0
3,307,12.2369,0.0,12.2369,collideandstreamimplementation,0
3,308,12.388,0.0,12.388,collideandstreamimplementation,0
3,309,12.9059,0.0,12.9059,collideandstreamimplementation,0
3,310,12.8103,0.0,12.8103,collideandstreamimplementation,0
3,311,12.3624,0.0,12.3624,collideandstreamimplementation,0
3,312,12.3279,0.0,12.3279,collideandstreamimplementation,0
3,313,12.8418,0.0,12.8418,collideandstreamimplementation,0
3,314,12.9423,0.0,12.9423,collideandstreamimplementation,0
3,315,12.317,0.0,12.317,collideandstreamimplementation,0
3,316,11.8491,0.0,11.8491,collideandstreamimplementation,0
3,317,12.4685,0.0,12.4685,collideandstreamimplementation,0
3,318,12.3865,0.0,12.3865,collideandstreamimplementation,0
3,319,11.9211,0.0,11.9211,collideandstreamimplementation,0
3,320,11.5982,0.0,11.5982,collideandstreamimplementation,0
3,321,11.945,0.0,11.945,collideandstreamimplementation,0
3,322,12.0927,0.0,12.0927,collideandstreamimplementation,0
3,323,11.5743,0.0,11.5743,collideandstreamimplementation,0
3,324,12.0239,0.0,12.0239,collideandstreamimplementation,0
3,325,12.463,0.0,12.463,collideandstreamimplementation,0
3,326,12.6163,0.0,12.6163,collideandstreamimplementation,0
3,327,11.9748,0.0,11.9748,collideandstreamimplementation,0
3,328,12.0785,0.0,12.0785,collideandstreamimplementation,0
3,329,12.5639,0.0,12.5639,collideandstreamimplementation,0
3,330,12.4739,0.0,12.4739,collideandstreamimplementation,0
3,331,12.015,0.0,12.015,collideandstreamimplementation,0
3,332,12.0907,0.0,12.0907,collideandstreamimplementation,0
3,333,12.462,0.0,12.462,collideandstreamimplementation,0
3,334,12.495,0.0,12.495,collideandstreamimplementation,0
3,335,11.9617,0.0,11.9617,collideandstreamimplementation,0
3,336,11.8046,0.0,11.8046,collideandstreamimplementation,0
3,337,12.3591,0.0,12.3591,collideandstreamimplementation,0
3,338,12.4044,0.0,12.4044,collideandstreamimplementation,0
3,339,12.0185,0.0,12.0185,collideandstreamimplementation,0
3,340,12.0305,0.0,12.0305,collideandstreamimplementation,0
3,341,12.3884,0.0,12.3884,collideandstreamimplementation,0
3,342,12.5059,0.0,12.5059,collideandstreamimplementation,0
3,343,11.7644,0.0,11.7644,collideandstreamimplementation,0
3,344,11.81,0.0,11.81,collideandstreamimplementation,0
3,345,12.4944,0.0,12.4944,collideandstreamimplementation,0
3,346,12.4905,0.0,12.4905,collideandstreamimplementation,0
3,347,11.9298,0.0,11.9298,collideandstreamimplementation,0
3,348,11.4228,0.0,11.4228,collideandstreamimplementation,0
3,349,11.9389,0.0,11.9389,collideandstreamimplementation,0
3,350,11.8849,0.0,11.8849,collideandstreamimplementation,0
3,351,11.3718,0.0,11.3718,collideandstreamimplementation,0
3,352,10.5916,0.0,10.5916,collideandstreamimplementation,0
3,353,11.1807,0.0,11.1807,collideandstreamimplementation,0
3,354,10.9622,0.0,10.9622,collideandstreamimplementation,0
3,355,10.6436,0.0,10.6436,collideandstreamimplementation,0
3,356,11.1374,0.0,11.1374,collideandstreamimplementation,0
3,357,11.6826,0.0,11.6826,collideandstreamimplementation,0
3,358,11.6717,0.0,11.6717,collideandstreamimplementation,0
3,359,11.2388,0.0,11.2388,collideandstreamimplementation,0
3,360,11.3526,0.0,11.3526,collideandstreamimplementation,0
3,361,11.6437,0.0,11.6437,collideandstreamimplementation,0
3,362,11.6382,0.0,11.6382,collideandstreamimplementation,0
3,363,11.0317,0.0,11.0317,collideandstreamimplementation,0
3,364,11.4515,0.0,11.4515,collideandstreamimplementation,0
3,365,11.6073,0.0,11.6073,collideandstreamimplementation,0
3,366,11.6613,0.0,11.6613,collideandstreamimplementation,0
3,367,11.3458,0.0,11.3458,collideandstreamimplementation,0
3,368,11.1378,0.0,11.1378,collideandstreamimplementation,0
3,369,11.7186,0.0,11.7186,collideandstreamimplementation,0
3,370,11.587,0.0,11.587,collideandstreamimplementation,0
3,371,11.0705,0.0,11.0705,collideandstreamimplementation,0
3,372,11.3985,0.0,11.3985,collideandstreamimplementation,0
3,373,11.848,0.0,11.848,collideandstreamimplementation,0
3,374,11.5837,0.0,11.5837,collideandstreamimplementation,0
3,375,11.2183,0.0,11.2183,collideandstreamimplementation,0
3,376,11.1571,0.0,11.1571,collideandstreamimplementation,0
3,377,11.7355,0.0,11.7355,collideandstreamimplementation,0
3,378,11.5118,0.0,11.5118,collideandstreamimplementation,0
3,379,11.2413,0.0,11.2413,collideandstreamimplementation,0
3,380,10.6781,0.0,10.6781,collideandstreamimplementation,0
3,381,11.0602,0.0,11.0602,collideandstreamimplementation,0
3,382,11.0234,0.0,11.0234,collideandstreamimplementation,0
3,383,10.62,0.0,10.62,collideandstreamimplementation,0
4,0,0.0103117,0.0103117,0.0,mpi_irecv,0
4,1,0.0134722,0.0134722,0.0,mpi_irecv,0
4,2,0.0130629,0.0130629,0.0,mpi_irecv,0
4,3,0.0104646,0.0104646,0.0,mpi_irecv,0
4,4,0.0134591,0.0134591,0.0,mpi_irecv,0
4,5,0.0189724,0.0189724,0.0,mpi_irecv,0
4,6,0.0180624,0.0180624,0.0,mpi_irecv,0
4,7,0.013084,0.013084,0.0,mpi_irecv,0
4,8,0.0133337,0.0133337,0.0,mpi_irecv,0
4,9,0.0189068,0.0189068,0.0,mpi_irecv,0
4,10,0.0184951,0.0184951,0.0,mpi_irecv,0
4,11,0.01292,0.01292,0.0,mpi_irecv,0
4,12,0.0127448,0.0127448,0.0,mpi_irecv,0
4,13,0.0188014,0.0188014,0.0,mpi_irecv,0
4,14,0.0186414,0.0186414,0.0,mpi_irecv,0
4,15,0.0144767,0.0144767,0.0,mpi_irecv,0
4,16,0.0138498,0.0138498,0.0,mpi_irecv,0
4,17,0.0176201,0.0176201,0.0,mpi_irecv,0
4,18,0.0196261,0.0196261,0.0,mpi_irecv,0
4,19,0.013975,0.013975,0.0,mpi_irecv,0
4,20,0.0147612,0.0147612,0.0,mpi_irecv,0
4,21,0.0195663,0.0195663,0.0,mpi_irecv,0
4,22,0.0186813,0.0186813,0.0,mpi_irecv,0
4,23,0.0133762,0.0133762,0.0,mpi_irecv,0
4,24,0.011444,0.011444,0.0,mpi_irecv,0
4,25,0.0144285,0.0144285,0.0,mpi_irecv,0
4,26,0.0149824,0.0149824,0.0,mpi_irecv,0
4,27,0.0132637,0.0132637,0.0,mpi_irecv,0
4,28,0.00940616,0.00940616,0.0,mpi_irecv,0
4,29,0.0125685,0.0125685,0.0,mpi_irecv,0
4,30,0.0119076,0.0119076,0.0,mpi_irecv,0
4,31,0.0115003,0.0115003,0.0,mpi_irecv,0
4,32,0.0150765,0.0150765,0.0,mpi_irecv,0
4,33,0.0180877,0.0180877,0.0,mpi_irecv,0
4,34,0.0181543,0.0181543,0.0,mpi_irecv,0
4,35,0.0154609,0.0154609,0.0,mpi_irecv,0
4,36,0.0179288,0.0179288,0.0,mpi_irecv,0
4,37,0.0216437,0.0216437,0.0,mpi_irecv,0
4,38,0.023879,0.023879,0.0,mpi_irecv,0
4,39,0.0186024,0.0186024,0.0,mpi_irecv,0
4,40,0.0176363,0.0176363,0.0,mpi_irecv,0
4,41,0.0217432,0.0217432,0.0,mpi_irecv,0
4,42,0.0228361,0.0228361,0.0,mpi_irecv,0
4,43,0.0175127,0.0175127,0.0,mpi_irecv,0
4,44,0.0183088,0.0183088,0.0,mpi_irecv,0
4,45,0.021618,0.021618,0.0,mpi_irecv,0
4,46,0.0233175,0.0233175,0.0,mpi_irecv,0
4,47,0.0176649,0.0176649,0.0,mpi_irecv,0
4,48,0.0163771,0.0163771,0.0,mpi_irecv,0
4,49,0.0208154,0.0208154,0.0,mpi_irecv,0
4,50,0.0208226,0.0208226,0.0,mpi_irecv,0
4,51,0.0164408,0.0164408,0.0,mpi_irecv,0
4,52,0.016363,0.016363,0.0,mpi_irecv,0
4,53,0.0206977,0.0206977,0.0,mpi_irecv,0
4,54,0.0201657,0.0201657,0.0,mpi_irecv,0
4,55,0.0174742,0.0174742,0.0,mpi_irecv,0
4,56,0.0175184,0.0175184,0.0,mpi_irecv,0
4,57,0.0222429,0.0222429,0.0,mpi_irecv,0
4,58,0.0216855,0.0216855,0.0,mpi_irecv,0
4,59,0.0172855,0.0172855,0.0,mpi_irecv,0
4,60,0.0149514,0.0149514,0.0,mpi_irecv,0
4,61,0.0164702,0.0164702,0.0,mpi_irecv,0
4,62,0.0174745,0.0174745,0.0,mpi_irecv,0
4,63,0.0148654,0.0148654,0.0,mpi_irecv,0
4,64,0.0225108,0.0225108,0.0,mpi_irecv,0
4,65,0.0250105,0.0250105,0.0,mpi_irecv,0
4,66,0.026105,0.026105,0.0,mpi_irecv,0
4,67,0.0244109,0.0244109,0.0,mpi_irecv,0
4,68,0.0254832,0.0254832,0.0,mpi_irecv,0
4,69,0.0282686,0.0282686,0.0,mpi_irecv,0
4,70,0.0297436,0.0297436,0.0,mpi_irecv,0
4,71,0.0283191,0.0283191,0.0,mpi_irecv,0
4,72,0.0281231,0.0281231,0.0,mpi_irecv,0
4,73,0.0358752,0.0358752,0.0,mpi_irecv,0
4,74,0.0358436,0.0358436,0.0,mpi_irecv,0
4,75,0.0323234,0.0323234,0.0,mpi_irecv,0
4,76,0.0312458,0.0312458,0.0,mpi_irecv,0
4,77,0.0362017,0.0362017,0.0,mpi_irecv,0
4,78,0.0357713,0.0357713,0.0,mpi_irecv,0
4,79,0.0319197,0.0319197,0.0,mpi_irecv,0
4,80,0.0325257,0.0325257,0.0,mpi_irecv,0
4,81,0.0370572,0.0370572,0.0,mpi_irecv,0
4,82,0.038414,0.038414,0.0,mpi_irecv,0
4,83,0.0318275,0.0318275,0.0,mpi_irecv,0
4,84,0.031993,0.031993,0.0,mpi_irecv,0
4,85,0.0346117,0.0346117,0.0,mpi_irecv,0
4,86,0.0361953,0.0361953,0.0,mpi_irecv,0
4,87,0.0307461,0.0307461,0.0,mpi_irecv,0
4,88,0.0308561,0.0308561,0.0,mpi_irecv,0
4,89,0.0356612,0.0356612,0.0,mpi_irecv,0
4,90,0.0366362,0.0366362,0.0,mpi_irecv,0
4,91,0.0322266,0.0322266,0.0,mpi_irecv,0
4,92,0.0272131,0.0272131,0.0,mpi_irecv,0
4,93,0.0298242,0.0298242,0.0,mpi_irecv,0
4,94,0.0299213,0.0299213,0.0,mpi_irecv,0
4,95,0.0278413,0.0278413,0.0,mpi_irecv,0
4,96,0.03392,0.03392,0.0,mpi_irecv,0
4,97,0.0361334,0.0361334,0.0,mpi_irecv,0
4,98,0.0382548,0.0382548,0.0,mpi_irecv,0
4,99,0.0372587,0.0372587,0.0,mpi_irecv,0
4,100,0.0398253,0.0398253,0.0,mpi_irecv,0
4,101,0.047517,0.047517,0.0,mpi_irecv,0
